,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
1601,0.06251906920998601,0.06336172695660659,0.06267044677444375,0.06492538298965676,0.07041146237095938,0.05736980558101985,0.0590797916119522,0.6215716415265179,0.06956021668834002,0.04265587616486504,0.47077941188439504,0.4659366100328925,0.725997146952016,0.18171421065546337,0.05977067898616893,0.05413284118055084,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006197019547941956,0.04787308649701492,0.12593294633184687,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.5385171452833796,0.030914143618724133,0.0,0.49999999999999994,0.06251906920998601,0.5385171452833796,0.7828563442372932,0.7111111111111111
1602,0.0642006443112991,0.06292373172505021,0.06197348456727455,0.06259670937602557,0.06966389770668113,0.05826473318772132,0.05969778865887143,0.6431490465318107,0.06998729398024663,0.044015630966051135,0.4692424791728386,0.4659641446762195,0.7967042620996473,0.19062174887678252,0.05977067898616893,0.054397261672021524,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.0062303071851220575,0.0481205637885607,0.12595908150959786,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.6375995216018735,0.030914143618724133,0.0,0.49999999999999994,0.0642006443112991,0.6375995216018735,0.7828563442372932,0.6666666666666666
1603,0.06508005658152138,0.06452633928997448,0.06442535449255613,0.06430281298192385,0.073829668262542,0.059177718481461555,0.060343030227206995,0.6542519413532276,0.07036491728857229,0.04546459872060683,0.46814468164547063,0.46574164583261135,0.8285701160528234,0.20006176999599093,0.05977067898616893,0.05748199795511951,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.0062660570287732245,0.04838283500207346,0.12599628846434593,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.6169561733112443,0.030914143618724133,0.0,0.49999999999999994,0.06508005658152138,0.6169561733112443,0.7828563442372932,0.6555555555555556
1604,0.06562318312962484,0.06434084150454,0.06561678560236463,0.06522243772877266,0.06339453878756218,0.060133313350256776,0.06097999658156416,0.6612617600433869,0.07053235941250328,0.04722352830376194,0.4671374676348754,0.465339297030829,0.8217469858215277,0.20816793753200827,0.059661408863904614,0.05748199795511951,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006297005982456199,0.04860804788769752,0.1260330916185765,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.6085787337027098,0.030914143618724133,0.0,0.49999999999999994,0.06562318312962484,0.6085787337027098,0.7998259442401743,0.7111111111111111
1605,0.0707956727556169,0.06897621984400455,0.06526905878243439,0.06575090134936787,0.07599186032212765,0.06137242058356154,0.0620627269201753,0.719572762593739,0.07115753441256138,0.049070222678962314,0.4698742082815529,0.4656270074214484,0.9920051523321943,0.21788433736152793,0.06207204841175379,0.05951620014602907,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006336962057773497,0.048877997704767105,0.12613549386349057,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.7189951831581549,0.030914143618724133,0.0,0.49999999999999994,0.0707956727556169,0.7189951831581549,0.7998259442401743,0.6888888888888889
1606,0.07190040809753258,0.07076377285744168,0.07153262613772865,0.07091584358732064,0.0796158322279801,0.06263264311869783,0.06315050236892422,0.7302531254101118,0.07163984864812584,0.05111169354093172,0.47229574613130415,0.46639655599429064,0.9457497292842,0.22806396555094433,0.06314453500579474,0.06067506408774693,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006379462843196433,0.04916081735152769,0.12625463889772304,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.6199934622898265,0.030914143618724133,0.0,0.49999999999999994,0.07190040809753258,0.6199934622898265,0.7998259442401743,0.7222222222222222
1607,0.07118524040757072,0.06994868250699691,0.07124654094003727,0.07198982921575216,0.06900801526997702,0.06379176402564035,0.06406465961002131,0.7110041208676403,0.07169542197722131,0.053402189072434054,0.47300331675286444,0.4671698011547373,0.8998352846205995,0.21924026444352468,0.06391573179163387,0.06067506408774693,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006415943501663212,0.04940596540447091,0.1263495141464405,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.5798926794796841,0.030914143618724133,0.0,0.49999999999999994,0.07118524040757072,0.5798926794796841,0.7998259442401743,0.7333333333333334
1608,0.07068126350410928,0.06953230788832235,0.06996700456675399,0.07128739531094545,0.06686122040025762,0.06484395132128848,0.06484241095112354,0.6970477552484208,0.07143835864777409,0.05580850407797612,0.47252700939971193,0.46768230322217585,0.8674794889512686,0.21069097392547215,0.06424722626432545,0.06067506408774693,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006451044506344496,0.04964348953397528,0.12643558731891955,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.584395117020074,0.030914143618724133,0.0,0.49999999999999994,0.07068126350410928,0.584395117020074,0.7998259442401743,0.7333333333333334
1609,0.06784768538889614,0.07158685023819199,0.06776597608955884,0.0708130939036377,0.08331052304277904,0.06566565495639423,0.06526866113561881,0.6228219911191004,0.07057265435697288,0.05839508202649183,0.4692860366745436,0.4673704013500442,0.6503678237320968,0.20003907784576083,0.06469663610269315,0.061132877220026687,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006493061019790472,0.04993943015484456,0.12650715927409242,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.532598418345219,0.030914143618724133,0.0,0.49999999999999994,0.06784768538889614,0.532598418345219,0.7992981348900603,0.7555555555555555
1610,0.06997302156980491,0.0681554074419976,0.0673558102030903,0.06796321035533799,0.07225132341861687,0.06624562963200609,0.06586240320488401,0.6521546983012634,0.07084516206580745,0.05928083673562018,0.4678381084376775,0.4667983641793155,0.7530680690960706,0.20927734958269006,0.06469663610269315,0.061132877220026687,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.0065306185416119005,0.05019609618435957,0.12659089322797143,1.0,0.46666666666666656,0.75,0.44318181818181823,0.9999999999999999,0.0,0.644618886924775,0.030914143618724133,0.0,0.49999999999999994,0.06997302156980491,0.644618886924775,0.7992981348900603,0.6222222222222222
1611,0.06988563985594537,0.06847231373101631,0.06995732014010723,0.07007932244558591,0.0640541307173714,0.06691956791764142,0.06639104305284939,0.6498689393566142,0.07058676903049897,0.06092183072605475,0.4660613807210851,0.4659449810340302,0.7447079882387269,0.20108687077280407,0.06550571225240677,0.061132877220026687,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006563875619202767,0.050423651482127754,0.12666360650423092,1.0,0.46666666666666656,0.75,0.4412878787878788,0.9999999999999999,0.0,0.5935470565441171,0.030914143618724133,0.0,0.49999999999999994,0.06988563985594537,0.5935470565441171,0.7992981348900603,0.6333333333333333
1612,0.07137688282146328,0.06996729506916168,0.07062790502733067,0.0700094996058848,0.05772267696128831,0.0673125221754567,0.06701534067238774,0.6706406854779331,0.07117943864487052,0.06108789655689478,0.46529587726913596,0.46509176409144176,0.8201116767365951,0.20846804172507227,0.06583352157672492,0.061132877220026687,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006594472767296166,0.050628721856266795,0.12674099391571747,1.0,0.46666666666666656,0.75,0.4412878787878788,0.9999999999999999,0.0,0.6289821488629618,0.030914143618724133,0.0,0.49999999999999994,0.07137688282146328,0.6289821488629618,0.7992981348900603,0.6444444444444445
1613,0.06692699935860692,0.06943178256858622,0.06762212371480082,0.07148064491432503,0.06267564884884311,0.06740337979136078,0.06714450276014335,0.5610248866825458,0.07123518387324997,0.061212769478208,0.46063234657674523,0.4633704223846226,0.4581318161521145,0.20045376513520752,0.0662340466448877,0.061441663595438435,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006625665370180862,0.05085138174442889,0.12678425167689317,1.0,0.46666666666666656,0.75,0.4412878787878788,0.9999999999999999,0.0,0.49765826070323804,0.030914143618724133,0.0,0.49999999999999994,0.06692699935860692,0.49765826070323804,0.7500302048586436,0.6777777777777778
1614,0.0627499507906266,0.06509816297608825,0.062236912481571656,0.06705100637369846,0.07009877260367652,0.0671927707303461,0.0668523977647146,0.48092335154742116,0.0712292036189654,0.060792212857348295,0.4531837451441172,0.4603342262512279,0.11834596087904797,0.19149063973205338,0.06584765857731668,0.061441663595438435,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006658420970837002,0.05110040340938777,0.1267903327422277,1.0,0.46666666666666656,0.75,0.4412878787878788,0.9999999999999999,0.0,0.4976832025041612,0.030914143618724133,0.0,0.49999999999999994,0.0627499507906266,0.4976832025041612,0.7500302048586436,0.4111111111111111
1615,0.06372049656478845,0.06258240340207237,0.06311393678944592,0.0628226657677465,0.06198158708425547,0.0671670784134167,0.0666831363630268,0.49840877200196626,0.07123758831560376,0.060731213258401806,0.4477093841568538,0.45668589453488645,0.19729589899640554,0.1994161989970521,0.06630492971805607,0.061441663595438435,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006687822430952689,0.051320598472507806,0.12680422244264927,1.0,0.46666666666666656,0.75,0.4412878787878788,0.9999999999999999,0.0,0.6197136679227618,0.030914143618724133,0.0,0.49999999999999994,0.06372049656478845,0.6197136679227618,0.7500302048586436,0.24444444444444444
1616,0.06370209570281243,0.06287123587561413,0.06229569316962285,0.06378485498060898,0.055467135695369534,0.06736952852841964,0.06652819350561413,0.4980566253003503,0.0709148936038441,0.06148487352814046,0.4430619901471352,0.4527320553398749,0.17836964039019873,0.19232333896673218,0.06724447888473467,0.0615825545072017,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006714127399970745,0.05151765873158317,0.12681640743023412,1.0,0.46666666666666656,0.75,0.4412878787878788,0.9999999999999999,0.0,0.5950541070421528,0.030914143618724133,0.0,0.49999999999999994,0.06370209570281243,0.5950541070421528,0.7500302048586436,0.3222222222222222
1617,0.06555157358317332,0.06440779745511133,0.06412165975167514,0.06384551291039484,0.054517774602184856,0.06769672535738222,0.06656908555236946,0.5328133541596924,0.07037232540535066,0.06272530360381401,0.4405928295634144,0.4490189960996697,0.33207776242790304,0.19929484844755266,0.06742063940173167,0.06213557979254348,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006740715881785418,0.05171134751982434,0.12684253632833187,1.0,0.46666666666666656,0.75,0.4412878787878788,0.9999999999999999,0.0,0.6409622724918068,0.030914143618724133,0.0,0.49999999999999994,0.06555157358317332,0.6409622724918068,0.7500302048586436,0.24444444444444444
1618,0.06480301414766189,0.06400690019118306,0.06453615814480143,0.065597078381573,0.04705624104311344,0.0675935959324552,0.06653279325790251,0.5167946144815049,0.07034708546232336,0.06254310358962471,0.4378035326322088,0.4454272527384616,0.2698657909910703,0.19327709745125612,0.06729431543442048,0.06213557979254348,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006763410562502461,0.05187853812633738,0.1268599737047439,1.0,0.46666666666666656,0.75,0.4412878787878788,0.9999999999999999,0.0,0.5776158978277707,0.030914143618724133,0.0,0.49999999999999994,0.06480301414766189,0.5776158978277707,0.7500302048586436,0.6333333333333333
1619,0.0625858282859653,0.06318563479342745,0.06239459681544101,0.06487015717410702,0.04730699245846566,0.06747070520659448,0.06628287742530678,0.4714344233898936,0.07045562474044234,0.062178532626133196,0.43363362142029493,0.44162504011037623,0.08559785319695432,0.18722729455999654,0.06729431543442048,0.06213557979254348,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.0067854629822338905,0.052046619227615325,0.126862669312632,1.0,0.46666666666666656,0.75,0.4412878787878788,0.9999999999999999,0.0,0.5419177924041866,0.030914143618724133,0.0,0.49999999999999994,0.0625858282859653,0.5419177924041866,0.7500302048586436,0.6333333333333333
1620,0.0651880446565146,0.06364083988978649,0.06242415569150927,0.06272202698817032,0.05322945681706245,0.06748637266544882,0.0663115405650593,0.5229654028602193,0.07045418630352603,0.062211821792831315,0.43224136699701016,0.43827315527921296,0.30186526342132364,0.19403412689923535,0.06729431543442048,0.06213557979254348,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006811282624728418,0.052235732806414165,0.12688505143962459,1.0,0.46666666666666656,0.75,0.4412878787878788,0.9999999999999999,0.0,0.6605771970703813,0.030914143618724133,0.0,0.49999999999999994,0.0651880446565146,0.6605771970703813,0.7500302048586436,0.4555555555555556
1621,0.06458289149649157,0.06359595357419873,0.06399058703839623,0.0653255786224831,0.04872183537685996,0.06759123237492522,0.06627822462450722,0.5101685739849439,0.07034555609491552,0.06253993943497212,0.43050439778496014,0.4352047499284941,0.2515716336569207,0.18780347399544095,0.06715382527722351,0.06213557979254348,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006834702190802444,0.05240883844647781,0.12690128776068602,1.0,0.46666666666666656,0.75,0.4412878787878788,0.9999999999999999,0.0,0.5809644035007392,0.030914143618724133,0.0,0.49999999999999994,0.06458289149649157,0.5809644035007392,0.7500302048586436,0.6222222222222222
1622,0.06640082911122307,0.06498148875527665,0.0647445048549107,0.06466784861352799,0.05421292412532356,0.06770302045882319,0.06642607203197601,0.5452345199791072,0.07033689823534608,0.06277575138850885,0.43043364484388846,0.4327342659356439,0.40265847806273686,0.19473601645607505,0.06647247626588489,0.06213557979254348,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.0068614770154113835,0.05260144461768432,0.1269329136797436,1.0,0.46666666666666656,0.75,0.4412878787878788,0.9999999999999999,0.0,0.6395914057224101,0.030914143618724133,0.0,0.49999999999999994,0.06640082911122307,0.6395914057224101,0.7500302048586436,0.6111111111111112
1623,0.0671097465305093,0.065916702452058,0.06663612494392479,0.06650485679977636,0.05317284647564393,0.06780614595551428,0.06662924732914337,0.5585073563996524,0.07037169994199964,0.0629477716957304,0.43079197992823437,0.43083769532201543,0.5353687816768071,0.20153561266978923,0.06673726381940637,0.06213557979254348,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006888012620672432,0.052790357155892406,0.1269689248579599,1.0,0.46666666666666656,0.75,0.4412878787878788,0.9999999999999999,0.0,0.612237174663931,0.030914143618724133,0.0,0.49999999999999994,0.0671097465305093,0.612237174663931,0.7500302048586436,0.6444444444444445
1624,0.07096749009221022,0.06916434023640504,0.06744708469107469,0.06721719728350879,0.05648306841386501,0.06807768216244138,0.0671907760566436,0.6229911002149546,0.07080406305425516,0.06303824822668337,0.4339729154870828,0.4300289695072092,0.9072386591097997,0.20875833266016958,0.06815554347032271,0.06213557979254348,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.0069177847135086,0.052991025301950406,0.12703693153390191,1.0,0.46666666666666656,0.75,0.4412878787878788,0.9999999999999999,0.0,0.6856107046493585,0.030914143618724133,0.0,0.49999999999999994,0.07096749009221022,0.6856107046493585,0.7500302048586436,0.6888888888888889
1625,0.07217205885909703,0.07037276600069277,0.07110910100397576,0.07104665444026831,0.05232268163554242,0.06814761427233378,0.06781676262104319,0.6406408443167558,0.07104135510884982,0.06292757539997341,0.43723056217910866,0.43010760638847145,0.9839701050870459,0.21544925792533526,0.06849765346377425,0.06213557979254348,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,0.006945823285762385,0.05317691864547773,0.12710813074414234,1.0,0.46666666666666656,0.75,0.4412878787878788,0.9999999999999999,0.0,0.6221430213301691,0.030914143618724133,0.0,0.49999999999999994,0.07217205885909703,0.6221430213301691,0.7500302048586436,0.7777777777777778
